avg,num
0.212765957447,12.0
0.753653444676,325.0
0.718446601942,257.0
0.552995391705,97.0
0.651474530831,212.0
0.75855513308,368.0
0.274509803922,14.0
0.461038961039,49.0
0.329787234043,19.0
0.0,0.0
0.660714285714,177.0
0.641891891892,174.0
0.726086956522,306.0
0.755339805825,360.0
0.715736040609,253.0
0.653571428571,158.0
0.4,22.0
0.369230769231,34.0
0.683582089552,203.0
0.649681528662,176.0
0.686813186813,223.0
0.56338028169,115.0
0.740492170022,309.0
0.096774193548,2.0
0.737179487179,324.0
0.736730360934,310.0
0.625514403292,127.0
0.70197044335,254.0
0.621212121212,152.0
0.619205298013,163.0
0.5625,112.0
0.720194647202,271.0
0.713615023474,281.0
0.669491525424,227.0
0.425373134328,55.0
0.687150837989,206.0
0.716666666667,277.0
0.622807017544,128.0
0.699494949495,245.0
0.510204081633,59.0
0.682926829268,256.0
0.679867986799,182.0
0.296296296296,5.0
0.694444444444,253.0
0.230769230769,5.0
0.695979899497,255.0
0.678571428571,178.0
0.592741935484,144.0
0.661341853035,183.0
0.743801652893,337.0
0.743326488706,333.0
0.75,319.0
0.669565217391,218.0
0.376237623762,32.0
0.653846153846,168.0
0.582959641256,116.0
0.4765625,54.0
0.5,49.0
0.672782874618,180.0
0.577405857741,132.0
0.302325581395,12.0
0.423357664234,51.0
0.3828125,41.0
0.682451253482,219.0
0.557894736842,76.0
0.744510978044,340.0
0.462809917355,52.0
0.735607675906,319.0
0.730526315789,308.0
0.631782945736,152.0
0.746913580247,335.0
0.691326530612,245.0
0.620437956204,143.0
0.651898734177,196.0
0.716666666667,263.0
0.567961165049,88.0
0.747844827586,314.0
0.696335078534,221.0
0.450549450549,43.0
0.703703703704,251.0
0.630281690141,147.0
0.42,38.0
0.582644628099,133.0
0.111111111111,4.0
0.1875,4.0
0.688311688312,241.0
0.480769230769,34.0
0.734831460674,281.0
0.731914893617,308.0
0.75442043222,359.0
0.632107023411,173.0
0.747916666667,331.0
0.695431472081,232.0
0.313432835821,14.0
0.372881355932,31.0
0.683615819209,216.0
0.682584269663,225.0
0.481481481481,56.0
0.580508474576,114.0
0.414414414414,40.0
0.2,4.0
0.634057971014,166.0
0.373493975904,22.0
0.693333333333,222.0
0.65625,187.0
0.727861771058,322.0
0.690909090909,237.0
0.745596868885,356.0
0.544871794872,64.0
0.714617169374,282.0
0.502702702703,70.0
0.270833333333,9.0
0.190476190476,4.0
0.642307692308,144.0
0.358695652174,21.0
0.58547008547,113.0
0.613043478261,117.0
0.551351351351,84.0
0.534759358289,82.0
0.416666666667,45.0
0.753451676529,355.0
0.605577689243,143.0
0.641638225256,153.0
0.590476190476,94.0
0.581896551724,111.0
0.470085470085,38.0
0.683760683761,226.0
0.2,7.0
0.74213836478,321.0
0.505681818182,67.0
0.60153256705,114.0
0.685552407932,224.0
0.245614035088,16.0
0.696172248804,265.0
0.654069767442,211.0
0.487951807229,62.0
0.521126760563,72.0
